College Name,Branch,Page Number
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electronics and Telecommunication Engg,1503
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,187
"K.D.K. College of Engineering, Nagpur",Mechanical Engineering,1119
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,303
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electronics and Telecommunication Engg,927
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",Automation and Robotics,568
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation and Control Engineering,329
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics and Telecommunication Engg,81
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,1278
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,1343
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electronics and Telecommunication Engg,1267
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,1263
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,973
"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,1568
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,723
"Nagnathappa Halge Engineering  College, Parli, Beed",Computer Science and Engineering,369
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,428
"Peoples Education Society's College of Engineering, Aurangabad",Electrical Engineering,428
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,1307
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,1312
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,1442
"Progressive Education Society's Modern College of Engineering, Pune",Mechanical Engineering,1444
"R. C. Patel Institute of Technology, Shirpur",Civil Engineering,210
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,512
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,1410
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,888
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,658
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechatronics Engineering,602
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,1556
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,1614
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,508
"Sinhagad Institute of Technology, Lonavala",Computer Engineering,1505
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,1480
"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,1166
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,1139
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering,1737
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,638
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,1113
"Yashoda Technical Campus, Wadhe, Satara.",Electronics and Telecommunication Engg,673
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Civil Engineering,1580
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electronics and Telecommunication Engg,505
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,1067
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,949
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Instrumentation Engineering,803
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Electronics and Telecommunication Engg,1579
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,1017
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,282
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,390
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,953
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,490
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,1537
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Instrumentation Engineering,1529
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics and Telecommunication Engg,1325
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Computer Science and Engineering,1230
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,1434
"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,1424
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,1423
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,1092
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,1092
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,850
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,1459
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,1218
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,187
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,585
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,521
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,1466
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Computer Science and Engineering,396
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,1210
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,594
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,1412
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Mechanical Engineering,1042
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electronics and Computer Science,942
"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,874
"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul), Neminagar,Chandwad,(Nashik)",Mechanical Engineering,1338
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Electronics and Telecommunication Engg,1684
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Sant Gadge Baba Amravati University,Amravati",Petro Chemical Engineering,1176
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,358
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,358
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,386
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,1200
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,1203
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,1024
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Bio Technology,1475
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,1479
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,1154
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,145
"Vidyavardhini's College of Engineering and Technology, Vasai",Mechanical Engineering,829
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Computer Engineering,977
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,1109
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,1586
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,1332
"Atharva College of Engineering,Malad(West),Mumbai",Electrical Engineering,865
"Atharva College of Engineering,Malad(West),Mumbai",Electronics and Telecommunication Engg,866
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,1066
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,1066
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,1542
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Instrumentation Engineering,1529
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,1755
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,1324
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,1353
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,433
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,1238
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,1242
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,1149
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,131
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Artificial Intelligence (AI) and Data Science,1402
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electrical Engineering,1600
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,1504
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Chemical Engineering,189
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,585
"Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,1062
"Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,1062
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,308
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,1318
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Instrumentation and Control Engineering,1282
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Electrical Engineering,592
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,513
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,889
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,631
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electrical Engineering,150
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,1326
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Civil Engineering,1259
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,658
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Automation and Robotics,1290
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,1772
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,1603
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,386
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,23
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Computer Science and Engineering,15
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,540
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Mechanical Engineering,1028
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electrical Engineering,1026
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Computer Engineering,508
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Mechanical Engineering,1482
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Chemical Engineering,1480
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,1492
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Information Technology,1197
"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,1166
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Computer Science and Engineering,413
"Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,984
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electronics and Telecommunication Engg,1001
"Aditya Engineering College , Beed",Computer Science and Engineering(Data Science),442
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],1564
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,1327
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Mechanical Engineering,1725
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,390
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,953
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Computer Science and Engineering,1780
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,484
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,1524
"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,981
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Electronics and Telecommunication Engg,1451
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,1437
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Mechanical Engineering,1423
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,1092
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,1092
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,853
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Electronics and Telecommunication Engg,1129
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,1457
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,1242
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,1149
"Jaihind College Of Engineering,Kuran",Mechanical Engineering,1631
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,274
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,274
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Electronics and Telecommunication Engg,188
"K.D.K. College of Engineering, Nagpur",Electrical Engineering,1117
"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,848
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,1044
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,1314
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,1318
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,1469
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Electrical Engineering,1343
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],1266
"Modern Education Society's College of Engineering, Pune",Mechanical Engineering,1568
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,791
Navsahyadri Education Society's Group of Institutions,Electrical Engineering,1649
Navsahyadri Education Society's Group of Institutions,Computer Engineering,1648
Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,1651
"New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,1008
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,546
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Artificial Intelligence and Data Science,595
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,511
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mechanical Engineering,515
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,513
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,1412
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,1412
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Information Technology,618
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,1415
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Computer Science and Engineering,585
"G.M.Vedak Institute of Technology, Tala, Raigad.",Computer Engineering,981
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Electronics and Telecommunication Engg,978
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,970
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electronics and Telecommunication Engg,658
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,1099
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,1099
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,1255
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechatronics Engineering,358
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Electronics and Telecommunication Engg,1555
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Computer Science and Engineering,652
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electronics and Computer Engineering,388
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,539
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,540
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Electronics and Telecommunication Engg,1027
"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",Mechanical Engineering,1464
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,1476
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Electronics and Telecommunication Engg,1494
"Terna Engineering College, Nerul, Navi Mumbai",Civil Engineering,806
"Yashoda Technical Campus, Wadhe, Satara.",Computer Science and Engineering,671
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering[Sandwich],1564
"Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,1712
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Electronics and Telecommunication Engg,775
"Bajaj Institute of Technology, Wardha",Electrical Engineering,535
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,393
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,393
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,490
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,1225
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,1355
"Government College of Engineering, Chandrapur",Civil Engineering,705
"Government College of Engineering, Nagpur",Mechanical Engineering,1058
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Information Technology,849
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,850
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,1240
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Electronics and Telecommunication Engg,1601
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Mechanical Engineering,242
"K.D.K. College of Engineering, Nagpur",Computer Science and Engineering,1115
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,588
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,1318
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,1318
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Civil Engineering,1278
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electrical Engineering,1467
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,1469
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Information Technology,1342
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,1037
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,725
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Electronics and Telecommunication Engg,725
"New Horizon Institute of Technology & Management, Thane",Computer Science and Design,1006
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Computer Science and Engineering,1260
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,1211
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Computer Engineering,1739
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,1182
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Computer Science and Engineering,1169
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Mechanical Engineering,1620
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Computer Science and Engineering,512
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,511
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Mining Engineering,516
"Aditya Engineering College , Beed",Computer Science and Engineering,437
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Computer Engineering,1659
"Sanmati Engineering College, Sawargaon Barde, Washim",Computer Science and Engineering,1255
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Computer Science,603
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Chemical Engineering,1202
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics Engineering,540
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",Electronics and Telecommunication Engg,539
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,1024
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Food Technology,711
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,1154
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,145
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Mechanical Engineering,1575
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,638
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,1584
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Electrical Engineering,1584
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],1266
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",Electrical Engineering,841
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Computer Engineering,910
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,1563
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Computer Science and Engineering,502
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Mechanical Engineering,1332
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,1327
"Anantrao Pawar College of Engineering & Research, Pune",Electronics and Telecommunication Engg,1715
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electronics and Telecommunication Engg,451
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,1067
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,804
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,473
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",Mechanical Engineering,1162
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,284
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,953
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Civil Engineering,1524
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Civil Engineering,1726
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence (AI) and Data Science,1754
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,1324
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,1320
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Electrical Engineering,1231
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Artificial Intelligence and Data Science,34
"Government College of Engineering, Nagpur",Mechanical Engineering,1058
