College Name,Branch,Page Number
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Electronics and Telecommunication Engg,414
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electronics and Telecommunication Engg,1111
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Robotics,561
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Mechanical Engineering,1613
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Mechanical Engineering,1404
"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,1065
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Civil Engineering,1499
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Electrical Engineering,446
Ajeenkya DY Patil School of Engineering,Civil Engineering,1669
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,484
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Mechanical Engineering,1608
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Mechanical Engineering,1433
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical and Electronics Engineering,398
"Suryodaya College of Engineering & Technology, Nagpur",Electrical Engineering,1165
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Electronics and Telecommunication Engg,1088
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,312
"Vishwabharati Academy's College of Engineering, Ahmednagar",Civil Engineering,1347
"Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,1069
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,1760
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Civil Engineering,1641
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Electrical Engineering,464
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engg[Electronics and Power],1079
"S.S.P.M.'s College of Engineering, Kankavli",Mechatronics Engineering,876
"Shree Ramchandra College of Engineering, Lonikand,Pune",Mechanical Engineering,1691
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Electrical Engineering,581
"Fabtech Technical Campus College of Engineering and Research, Sangola",Electrical Engineering,668
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Mechanical Engineering,1393
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electronics and Telecommunication Engg,1364
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Civil Engineering,1269
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Mechanical Engineering,1504
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Civil Engineering,1390
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electrical Engineering,989
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Mechanical Engineering,1495
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,1452
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Civil Engineering,1735
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Electronics and Telecommunication Engg,619
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,1016
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Mechanical Engineering,1645
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Civil Engineering,630
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,1238
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Electrical Engineering,1216
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Electrical and Electronics Engineering,455
"Aditya Engineering College , Beed",Civil Engineering,436
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Civil Engineering,1779
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,1556
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,1514
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Civil Engineering,166
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Civil Engineering,339
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Mechanical Engineering,743
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Civil Engineering,511
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Civil Engineering,1038
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Electrical Engineering,459
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Civil Engineering,1361
"Indala College Of Engineering, Bapsai Tal.Kalyan",Civil Engineering,1019
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Civil Engineering,1033
"Peoples Education Society's College of Engineering, Aurangabad",Mechanical & Automation Engineering,429
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Civil Engineering,1229
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil Engineering,789
"Jaihind College Of Engineering,Kuran",Mechanical Engineering,1631
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Mechanical Engineering,1083
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Civil Engineering,1430
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Electrical Engineering,940
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,250
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Mechanical Engineering,399
"Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,1749
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Civil Engineering,1617
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Civil Engineering,655
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Civil Engineering,1603
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Electronics and Telecommunication Engg,554
"Bhagwant Institute of Technology, Barshi",Electronics and Telecommunication Engg,687
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electrical Engineering,586
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Electrical Engineering,386
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Mechanical Engineering,992
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Mechanical Engineering,1112
"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Mechanical Engineering,142
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",Electrical Engineering,1392
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Electronics and Telecommunication Engg,683
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,133
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Electrical Engineering,1231
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,1439
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Electrical Engineering,1606
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,364
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",Electrical Engineering,1403
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electronics and Telecommunication Engg,520
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Mechanical Engineering,862
"Anantrao Pawar College of Engineering & Research, Pune",Civil Engineering,1712
"SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Mechanical Engineering,1706
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Civil Engineering,579
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,1228
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electrical Engg[Electronics and Power],1271
"Yashoda Technical Campus, Wadhe, Satara.",Civil Engineering,670
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Civil Engineering,924
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Mechanical Engineering,1203
"Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of Engineering, Nagpur",Civil Engineering,117
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Electrical Engineering,423
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Mechanical Engineering,456
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Mechanical Engineering,1273
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Civil Engineering,904
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Mechanical Engineering,1765
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Electrical Engineering,1110
"Sanmati Engineering College, Sawargaon Barde, Washim",Artificial Intelligence (AI) and Data Science,1256
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Civil Engineering,444
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Mechanical Engineering,152
"Sanghavi College of Engineering, Varvandi, Nashik.",Mechanical Engineering,1398
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Civil Engineering,546
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Electrical Engineering,635
Shree Siddheshwar Women's College Of Engineering Solapur.,Electrical Engineering,702
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Electrical Engineering,450
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,1225
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechatronics Engineering,602
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",Mechanical Engineering,1737
"S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,874
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,970
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,1355
"Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,1124
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,128
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,1091
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Civil Engineering,998
"Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,1126
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,1292
"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",Electronics and Communication Engineering,531
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical Engineering,1150
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Electrical Engineering,397
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Chemical Engineering,720
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Mechanical Engineering,1602
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Electronics and Telecommunication Engg,1101
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Mechanical Engineering,1668
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Civil Engineering,501
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Mechanical Engineering,1474
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Civil Engineering,1491
"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,499
"Jaihind College Of Engineering,Kuran",Civil Engineering,1627
"Leela Education Society, G.V. Acharya Institute of Engineering and Technology, Shelu, Karjat",Mechanical Engineering,945
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",Mechanical Engineering,636
"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,950
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Mechanical Engineering,387
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Civil Engineering,1376
"Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,995
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Civil Engineering,1551
"Sanmati Engineering College, Sawargaon Barde, Washim",Electrical Engineering,1257
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Electronics and Telecommunication Engg,587
"Kavi Kulguru Institute of Technology & Science, Ramtek",Civil Engineering,1059
"Suryodaya College of Engineering & Technology, Nagpur",Civil Engineering,1163
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",Civil Engineering,1775
"Government College of Engineering, Jalgaon",Instrumentation Engineering,181
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Civil Engineering,1108
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Mechanical Engineering,1135
International Centre Of Excellence In Engineering  and Management (ICEEM),Electrical and Electronics Engineering,377
"M.S. Bidve Engineering College, Latur",Mechanical Engineering,411
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Mechanical Engineering,528
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Civil Engineering,1762
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Mechanical Engineering,1213
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Civil Engineering,1588
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Chemical Engineering,765
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",Civil Engineering,384
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Electrical Engineering,196
"Vidya Niketan College of Engineering, Bota Sangamner",Mechanical Engineering,1409
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Food Technology,465
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering,935
"Vishwabharati Academy's College of Engineering, Ahmednagar",Mechanical Engineering,1349
"Vidya Niketan College of Engineering, Bota Sangamner",Civil Engineering,1405
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Civil Engineering,1664
"Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering,1750
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Food Technology,343
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,Automobile Engineering,861
"Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering,1022
Karmayogi Institute of Technology,Mechanical Engineering,646
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Mechanical Engineering,979
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Civil Engineering,421
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Mechanical Engineering,357
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Electrical Engineering,639
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Civil Engineering,1043
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Mechanical Engineering,654
Navsahyadri Education Society's Group of Institutions,Civil Engineering,1647
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Mechanical Engineering,1002
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Mechanical Engineering,1152
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",Mechanical Engineering,941
"Yashoda Technical Campus, Wadhe, Satara.",Mechanical Engineering,674
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Mechanical Engineering,1662
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Civil Engineering,1515
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,570
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Mechanical Engineering,1130
International Centre Of Excellence In Engineering  and Management (ICEEM),Civil Engineering,375
"Nagnathappa Halge Engineering  College, Parli, Beed",Electrical and Electronics Engineering,370
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,1296
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",Mechanical Engineering,424
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Electronics and Telecommunication Engg,974
"M.S. Bidve Engineering College, Latur",Civil Engineering,406
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Mechanical Engineering,506
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Civil Engineering,1284
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Mechanical Engineering,1774
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",Civil Engineering,976
"Yashoda Technical Campus, Wadhe, Satara.",Electrical Engineering,672
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Civil Engineering,722
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,492
"Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,948
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Electrical Engineering,519
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electrical Engineering,543
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Electrical Engineering,653
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Civil Engineering,1214
Phaltan Education Society's College of Engineering Thakurki Tal- Phaltan Dist-Satara,Mechanical Engineering,684
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",Mechanical Engineering,1232
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",Civil Engineering,1386
"Konkan Gyanpeeth College of Engineering, Karjat",Mechanical Engineering,847
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Civil Engineering,1072
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Civil Engineering,1770
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",Electrical Engineering,1000
"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",Electrical Engineering,1363
Karmayogi Institute of Technology,Civil Engineering,643
"Dnyanshree Institute Engineering and Technology, Satara",Civil Engineering,693
"JSPM Narhe Technical Campus, Pune.",Civil Engineering,1678
"G.M.Vedak Institute of Technology, Tala, Raigad.",Mechanical Engineering,982
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Mechanical Engineering,1219
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Civil Engineering,1414
"NBN Sinhgad Technical Institutes Campus, Pune",Mechanical Engineering,1711
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electrical Engineering,564
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Mechanical Engineering,573
International Centre Of Excellence In Engineering  and Management (ICEEM),Mechanical Engineering,378
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Civil and infrastructure Engineering,795
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Mechanical Engineering,1756
"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",Mechanical Engineering,447
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Electronics and Telecommunication Engg,470
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",Civil Engineering,1682
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,934
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Mechanical Engineering,601
"Government College of Engineering, Ratnagiri",Mechatronics Engineering,498
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Mechanical Engineering,560
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Civil Engineering,462
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Mechanical Engineering,551
"Sanmati Engineering College, Sawargaon Barde, Washim",Mechanical Engineering,1258
"Shree Tuljabhavani College of Engineering, Tuljapur",Mechanical Engineering,420
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Civil Engineering,26
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Electrical Engineering,1416
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,548
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Civil Engineering,972
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Automotive Technology,269
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Chemical Engineering,1212
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Civil Engineering,590
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Mechanical Engineering,1046
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Electrical Engineering,1644
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Mechanical Engineering,522
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Electrical Engineering,926
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Mechanical Engineering,415
"Shree Ramchandra College of Engineering, Lonikand,Pune",Civil Engineering,1688
"Universal College of Engineering & Research, Sasewadi",Electrical Engineering,1639
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Mechanical Engineering,1616
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,1127
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,Safety and Fire Engineering,467
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Instrumentation Engineering,550
"A. P. Shah Institute of Technology, Thane",Civil Engineering,1010
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",Civil Engineering,457
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Mechanical Engineering,198
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Mechanical Engineering,766
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",Civil Engineering,395
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Mechanical Engineering,975
"New Horizon Institute of Technology & Management, Thane",Civil Engineering,1004
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Mechanical Engineering,613
"Fabtech Technical Campus College of Engineering and Research, Sangola",Mechanical Engineering,669
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,366
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,193
"Aditya Engineering College , Beed",Artificial Intelligence and Machine Learning,443
"Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,1254
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Mechanical Engineering,566
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",Mechanical Engineering,583
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Mechanical Engineering,1143
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",Mechanical Engineering,928
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Civil Engineering,1621
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Civil Engineering,412
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Mechanical Engineering,544
"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",Civil Engineering,651
"Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering,1023
"Adarsh Shikshan Prasarak Mandal's K. T. Patil College of Engineering and Technology, Osmanabad",Civil Engineering,372
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Civil Engineering,952
"Dr. A. D. Shinde College Of Engineering, Tal.Gadhinglaj, Kolhapur",Mechanical Engineering,1783
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Mechanical Engineering,1172
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Mechanical Engineering,659
"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",Mechanical Engineering,555
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",Mechanical Engineering,907
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Civil Engineering,1340
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Mechanical Engineering,733
"Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,665
"Sant Gadge Baba Amravati University,Amravati",Paper and Pulp Technology,1175
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Mechanical Engineering,624
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",Electrical Engineering,627
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Artificial Intelligence and Machine Learning),91
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),323
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering (Artificial Intelligence),324
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),77
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Science and Engineering(Artificial Intelligence and Machine Learning),266
